Reference,Qty,Value,Footprint,Datasheet,MPN,MPN2
Q1,1,DMN3053L-7,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/ds31347.pdf, DMN3053L-7,
"Q2,Q3,Q4,Q5,Q6,Q7",6,SIR680LDP,Package_SO:PowerPAK_SO-8_Single,https://www.farnell.com/datasheets/3158447.pdf,SIR680LDP,
"R1,R2,R15,R17",4,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~," AC0603JR-7W10KL,CRCW060310K0FKEI",
R3,1,422k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,ERJ-3EKF4223V ,
R4,1,22.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CRCW060322K1FKEBC,
"R5,R9,R19,R20,R21,R22,R26",7,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,RC0603FR-101KL ,
"R6,R7",2,5.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CR0603-FX-5101ELF ,
"R8,R25",2,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,RC0603FR-7W4K7L ,
"R10,R11",2,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CRCW0603100KFKEA,
R12,1,100k,Resistor_SMD:R_0603_1608Metric,~, ERJ-PB3B1003V,
R13,1,453k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CR0603-FX-4533ELF ,
R14,1,64.9k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CRCW060364K9FKEA,
R16,1,40.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CR0603-FX-4022ELF ,
"R18,R24",2,27,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CR0603-JW-270ELF ,
R23,1,33,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,AC0603DR-0733RL ,
R27,1,330,Resistor_SMD:R_0603_1608Metric,~,CRCW0603330RFKEC,
"R28,R29,R30",3,2m,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,~,WSLP25122L000FEA,
"R31,R32,R33",3,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,
"SW1,SW2",2,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,~,4.34133E+11,
TH1,1,100k 200 C,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~,B57560G1104F000,217796-1021 
"TP_1,TP_3,TP_12V1,TP_GND1",4,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,
U1,1,LMR51430,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/lmr51430.pdf,LMR51430YFDDCR,
U2,1,WE-TVS-82400102,Package_TO_SOT_SMD:SOT-23-6,https://www.we-online.com/components/products/datasheet/82400102.pdf,82400102,
U3,1,LMR38020SDDAR,LMR38020_footprints:DDA0008E-MFG,https://www.ti.com/lit/gpn/lmr38020,LMR38020SDDAR,
U4,1,TPS62822DLC,Package_SON:Texas_VSON-HR-8_1.5x2mm_P0.5mm,http://www.ti.com/lit/ds/symlink/tps62823.pdf,TPS62822DLCR,
U5,1,RP2350_60QFN,RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias,,SC1509(13) ,
U6,1,W25Q128JVS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,W25Q128JVSIM TR ,
U7,1,DRV8350S,DRV8350S:RTV0032E,https://www.ti.com/lit/gpn/drv8350,DRV8350SRTVT,
"U8,U9,U10",3,INA240A2PW,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,http://www.ti.com/lit/ds/symlink/ina240.pdf,INA240A2PWR,
Y1,1,ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,ABM8-272-T3 ,
