"Reference","Qty","Value","Footprint","Datasheet","MPN","MPN2"
"J4","1","SM03B-SRSS-TB","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","SM03B-SRSS-TB(LF)(SN) ",""
"J5","1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","TYPE-C-31-M-12",""
"J6","1","Heat Mat","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","https://docs.rs-online.com/bb5a/A700000008849874.pdf","217796-1021 ",""
"J7","1","ZJY130-2864KSWLG22","Amphenol_FPC_16:AMPHENOL_F3311A7H121016E200","~","F3311A7H121016E200",""
"J8","1","I2C CONN","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","22-11-2042",""
"L1","1","3.3uH","RP2350_60QFN_minimal:L_pol_2016","~","AOTA-B201610S3R3-101-T",""
"L2","1","470nH","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-2010","~","74479275147",""
"L3","1","15uH","Inductor_SMD:L_Coilcraft_MSS1210-XXX","~","MSS1210-153MED",""
"L4","1","15uH","Inductor_SMD:L_Coilcraft_MSS1038-XXX","~","MSS1038-153MLB",""
"Q1,Q2,Q3,Q4,Q5,Q6","6","SIR680LDP","Package_SO:PowerPAK_SO-8_Single","https://www.farnell.com/datasheets/3158447.pdf","SIR680LDP",""
"Q7","1","DMN3053L-7","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds31347.pdf"," DMN3053L-7",""
"R1,R23","2","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CRCW0603100KFKEA",""
"R2,R3,R4,R6,R15,R16,R17","7","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-101KL ",""
"R5","1","33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","AC0603DR-0733RL ",""
"R7,R8","2","27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CR0603-JW-270ELF ",""
"R9,R10,R29","3","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CR0603-FX-5101ELF ",""
"R11,R19,R20,R21","4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," AC0603JR-7W10KL,CRCW060310K0FKEI",""
"R12,R13,R14","3","2m","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","WSLP25122L000FEA",""
"R18","1","40.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CR0603-FX-4022ELF ",""
"R22","1","453k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CR0603-FX-4533ELF ",""
"R24","1","100k","Resistor_SMD:R_0805_2012Metric","~","RP0805BRD07100KL",""
"R25","1","64.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CRCW060364K9FKEA",""
"R26","1","422k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","ERJ-3EKF4223V ",""
"R27","1","22.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CRCW060322K1FKEBC",""
"R28","1","680k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CRCW0603680KFKEAHP",""
"R30,R31","2","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-7W4K7L ",""
"SW1,SW2","2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","434133025816",""
"SW3","1","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx","~","PEC12R-3220F-S0024 ",""
"TH1","1","100k 200 C","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","B57560G1104F000","217796-1021 "
"U1","1","RP2350_60QFN","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","","SC1509(13) ",""
"U2","1","LMR51430","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","LMR51430YFDDCR",""
"U3","1","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","W25Q128JVSIM TR ",""
"U4","1","DRV8350S","DRV8350S:RTV0032E","https://www.ti.com/lit/gpn/drv8350","DRV8350SRTVT",""
"U5","1","WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","https://www.we-online.com/components/products/datasheet/82400102.pdf","82400102",""
"U6,U7,U8","3","INA240A2PW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina240.pdf","INA240A2PWR",""
"U9","1","LMR38020SDDAR","LMR38020_footprints:DDA0008E-MFG","https://www.ti.com/lit/gpn/lmr38020","LMR38020SDDAR",""
"U10","1","TPS62822DLC","Package_SON:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","TPS62822DLCR",""
"Y1","1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","ABM8-272-T3 ",""
